ticker,date,headline,sentiment_score
IRFC,2026-04-07,"IRFC sanctions Rs 1,000 crore term loan to MAHAGENCO - business-standard.com",-0.883880078792572
IRFC,2026-04-04,"government selling 4 percent stake in irfc: Latest News & Videos, Photos about government selling 4 percent stake in irfc - The Economic Times",-0.9408711791038513
IRFC,2026-04-07,"Stock Alert: Godrej Consumer Products, IRFC, Aurobindo Pharma, Titagarh Rail Systems, Globus Spirits - business-standard.com",-0.9494476318359375
IRFC,2026-04-01,"irfc 4 percent divestment: Latest News & Videos, Photos about irfc 4 percent divestment - The Economic Times",-0.9405656456947327
IRFC,2026-04-07,"Stocks to Watch today: Godrej Consumer, Aurobindo Pharma, IRFC, PC Jeweller - business-standard.com",-0.9450728893280029
IRFC,2026-04-07,Board of BLUECLOUDS approves acquisition of Global Impx Inc. - business-standard.com,-0.9311233758926392
IRFC,2026-04-07,INR stays supported following RBI initiatives - business-standard.com,0.6172307133674622
IRFC,2026-04-06,Swiggy among 4 stocks that closed crossing above VWAP - The Economic Times,-0.7832708358764648
IRFC,2026-04-06,"Persistent Systems - Mahindra, Billionbrains Garage among 6 stocks flashing bullish signals - The Economic Times",-0.8505887985229492
IRFC,2026-04-07,"TCS Q4 preview: Profit may rise 14% YoY; AI, deal wins key monitorables - business-standard.com",0.7535569071769714
IRFC,2026-04-07,Meta to release open source versions of its upcoming AI models - The Economic Times,-0.8942826986312866
IRFC,2026-04-07,KSEAB KARNATAKA GOV IN AND KARRESULTS NIC IN - The Economic Times,-0.9283360838890076
IRFC,2026-04-06,‘How did over $9B slip away so easily?’: GOP lawmakers demand answers on Minnesota Somali fraud - The Economic Times,-0.8426657915115356
IRFC,2026-04-06,"puc result 2026: Latest News & Videos, Photos about puc result 2026 - The Economic Times",-0.936823308467865
IRFC,2026-04-07,Brainbees Solutions Ltd leads gainers in 'A' group - business-standard.com,-0.5094839930534363
IRFC,2026-04-06,West Asia crisis: Two Indian LPG vessels safely transit Strait of Hormuz - The Economic Times Video | ET Tv - The Economic Times,-0.9172311425209045
IRFC,2026-04-06,‘Mad dog has bitten them’: Assam CM’s wife Riniki Bhuyan Sharma files FIR against Pawan Khera - The Economic Times,-0.6664263010025024
IRFC,2026-04-06,'WILL GO TO JAIL': Trump goes NUCLEAR on 'leaker' who nearly doomed US Pilot rescue mission in Iran - The Economic Times,-0.494174599647522
IRFC,2026-04-07,India auto retail hits record high in FY26 with strong March finish - business-standard.com,0.886315643787384
IRFC,2026-04-07,PTC India edges higher after Crisil Ratings revises rating outlook to 'negative' - business-standard.com,-0.8032673597335815
IRFC,2026-04-07,"Jubilant Food vs Devyani: This QSR stock can rebound upto 33%, says analyst - business-standard.com",0.9506679177284241
IRFC,2026-04-06,Quarterly results of companies - business-standard.com,-0.8989714980125427
IRFC,2026-04-07,"Upside for MCX Gold capped at ₹165,000; Silver may consolidate: Analysts - business-standard.com",-0.8395316004753113
IRFC,2026-04-07,No evidence of generalized supply stress or inflationary transmission in essential food commodities - business-standard.com,-0.7699611186981201
IRFC,2026-04-06,"FPI, MF positioning leaves HDFC Bank vulnerable to further downside - business-standard.com",-0.5289297103881836
IRFC,2026-04-07,Markets set on favourable FY27 base; Iran war ceasefire key trigger: MOFSL - business-standard.com,-0.8726372718811035
IRFC,2026-04-07,US Stocks Edge Up Amid Iran War Tensions and Oil Surge - business-standard.com,-0.4888584017753601
IRFC,2026-04-07,Gold vs silver: Which metal offers better returns amid global uncertainty? - business-standard.com,-0.762077808380127
IRFC,2026-04-07,"Government of India announces the sale of one dated security for a notified amount of ₹34,000 crore - business-standard.com",-0.9242982864379883
IRFC,2026-04-07,Metal stocks up 22% from Mar lows; Analyst sees up to 18% upside in these 3 - business-standard.com,0.9528912901878357
IRFC,2026-04-07,India's 10-year yield eases near 7% mark as RBI remains in focus - business-standard.com,-0.6340800523757935
IRFC,2026-04-06,SEDEMAC Mechatronics jumps 11% to all-time high on record ECU sales growth - business-standard.com,0.9345356822013855
IRFC,2026-04-06,CDs emerge as key Q4 funding source for banks despite elevated rates - business-standard.com,0.6337069869041443
IRFC,2026-04-07,KPI Green Energy Ltd Slips 2.82% - business-standard.com,-0.9557231068611145
IRFC,2026-04-07,Swan Defence jumps after securing green shipbuilding order - business-standard.com,0.7203810214996338
IRFC,2026-04-07,Yen nears 160 as dollar strength and oil surge intensify pressure - business-standard.com,-0.7276647686958313
IRFC,2026-04-06,RBI cancels Shirpur Merchants' Co-op Bank licence over poor finances - business-standard.com,-0.941153883934021
IRFC,2026-04-07,India achieves highest-ever annual wind energy capacity addition of 6.05 GW in 2025-26 - business-standard.com,0.6716435551643372
IRFC,2026-04-06,"India's food systems need a reset for Viksit Bharat, rethink policy focus - business-standard.com",-0.9183731079101562
IRFC,2026-04-06,Bajaj Alternate Investment Management secures PMS licence from Sebi - business-standard.com,-0.6667142510414124
IRFC,2026-04-07,B.R.Goyal Infra secures Rs 23-cr MPRDC order - business-standard.com,-0.9091683030128479
IRFC,2026-04-06,"Mixed Q4 seen for top realty players amid launch delays, softer sentiment - business-standard.com",-0.8800351619720459
IRFC,2026-04-07,Gujarat Pipavav Port sees container volumes dip 3.5% YoY in Q4 FY26 - business-standard.com,-0.934195339679718
IRFC,2026-04-07,"QSR stocks under pressure; Jubilant FoodWorks slips 8%, hits 52-week low - business-standard.com",-0.9620224833488464
IRFC,2026-04-07,"OpenAI, Anthropic, Google join hands to combat AI model copying in China - business-standard.com",-0.8652395009994507
IRFC,2026-04-07,ACME Solar commissions Phase V of Rajasthan BESS project - business-standard.com,-0.9358214735984802
IRFC,2026-04-06,"UAE's Valura.ai makes India debut, onboards 1,000 wealth advisors - business-standard.com",-0.8715636134147644
IRFC,2026-04-06,DMart Q4 growth strong on store additions; margins remain under pressure - business-standard.com,0.8895084261894226
IRFC,2026-04-06,Oracle names Schneider Electric's Maxson as CFO amid soaring AI spending - business-standard.com,-0.8685322999954224
IRFC,2026-04-06,Jefferies initiates coverage on Titagarh Rail and Jupiter Wagons; check TP - business-standard.com,-0.9376532435417175
IRFC,2026-04-06,"India Inc pay hikes pegged at 9.1% in FY26, says Deloitte report - business-standard.com",0.40521129965782166
IRFC,2026-04-07,"ANSR Announces ANSR MedTech, a Global Capability Center for a High-Growth MedTech Company - business-standard.com",-0.805707573890686
IRFC,2026-04-06,Max Estates FY26 pre-sales dip slightly despite strong Q4 demand - business-standard.com,-0.965914249420166
