ticker,date,headline,sentiment_score
ITC,2026-03-20,ITC stock heads for worst FY return in 6 years; is this buy opportunity? - Business Standard,-0.7684497237205505
ITC,2026-03-20,"ITC gains 3%, outperforms Sensex in recent market fall; here's why - Business Standard",0.6614199280738831
ITC,2026-03-16,"Gas shortage: Why Nomura sees 'negligible impact' on HUL, ITC, Dabur? - Business Standard",-0.874146044254303
ITC,2026-03-22,Hyatt Regency Dehradun Resort and Spa appoints Ashish Singh as executive housekeeper - ET Hospitality,-0.9164257049560547
ITC,2026-03-21,"Zetwerk IPO: Size, valuation, timeline and other details we know so far - The Economic Times",-0.9510206580162048
ITC,2026-03-22,"'BJP a zero-seat party,' Shashi Tharoor says UDF set to win Kerala | Kerala assembly elections - The Economic Times",-0.8035221099853516
ITC,2026-03-21,"‘Not America first, America alone’: Grace Meng slams Trump over ‘illegal’ Iran war; $2.2bn UN debt - The Economic Times",-0.7712024450302124
ITC,2026-03-21,"F-35 hit mid-mission, USS Ford fire: Is US military dominance under real-world stress test now - The Economic Times",-0.5856313705444336
ITC,2026-03-21,US-Israel-Iran War Day 22 | Iranian missile hits Kindergarten in central Israel; no injuries reported - The Economic Times,-0.7326543927192688
ITC,2026-03-20,Happiest Minds up 11% as PE firms eye majority stake; company clarifies - Business Standard,0.9399566054344177
ITC,2026-03-20,Firstcry parent Brainbees Solutions hits 20% upper circuit on heavy volumes - Business Standard,0.8859072327613831
ITC,2026-03-20,"Sensex and Nifty rise after rout, volatile crude oil prices cap gains - Business Standard",0.599944531917572
ITC,2026-03-20,Maha Rashtra Apex Corporation Ltd leads losers in 'B' group - Business Standard,-0.8162589073181152
ITC,2026-03-20,Petronet LNG share price: Nomura cuts target as Qatar crisis hits volumes - Business Standard,-0.8319348692893982
ITC,2026-03-20,Sensex surges over 516 pts; pharma shares advance - Business Standard,0.9185733795166016
ITC,2026-03-22,"Capex pours into 3 states, yet efficiency blooms elsewhere: Report - Business Standard",-0.6198165416717529
ITC,2026-03-20,"Samvardhana Motherson shares rise 3% on dividend announcement, JV update - Business Standard",0.8019720911979675
ITC,2026-03-22,The story behind promotions in PSBs and the growing need for reform - Business Standard,-0.8896358013153076
ITC,2026-03-20,"Mahindra Holidays launches new resorts in Maharashtra, Madhya Pradesh - Business Standard",-0.5953995585441589
ITC,2026-03-22,South Indian Bank appoints ex-RBI ED Jose Kattoor as part-time chairman - Business Standard,-0.936099648475647
ITC,2026-03-22,"Share Market Today | Latest Stock Market News, Sensex Today and Nifty Live Updates - Business Standard",-0.9348509311676025
ITC,2026-03-20,Silver may retest $64 support; break could trigger fall to $59-$60: Analyst - Business Standard,-0.9212088584899902
ITC,2026-03-22,"Turbulence ahead as Iran war escalates, threatens equity market stability - Business Standard",-0.7532548904418945
ITC,2026-03-22,Uber India shifts from reactive to predictive safety: Sooraj Nair - Business Standard,-0.885952889919281
ITC,2026-03-21,Parliamentary panel flags underutilisation of funds in river-linking scheme - Business Standard,-0.9299471974372864
ITC,2026-03-22,Govt likely to consider OFS option for raising public float in IDBI Bank - Business Standard,-0.8133952021598816
ITC,2026-03-22,"SC directs states, UTs to submit details on prisons, including overcrowding - Business Standard",-0.9523983001708984
ITC,2026-03-21,"Gen-Next Bharat Startup Summit at ACIC-VGU Highlights MeitY GENESIS Momentum, Positions Jaipur as Emerging Education and Startup Hub - Business Standard",0.9236611127853394
ITC,2026-03-20,Balkrishna Industries gets new 'Buy' from JM Fin; sees 15% stock upside - Business Standard,0.9247793555259705
ITC,2026-03-20,"Sell Gold with tight stop-loss as bears eye $4,400 support: Analyst - Business Standard",-0.845984935760498
ITC,2026-03-22,"West Asia biz 'near normal' amid war, says L&T's Subramanian Sarma - Business Standard",0.6079135537147522
ITC,2026-03-22,NCLT allows withdrawal of insolvency process against ATS Knightsbridge - Business Standard,-0.9143730401992798
ITC,2026-03-22,"FPI flows into FAR securities turn negative amid global risks, oil surge - Business Standard",-0.9512001872062683
ITC,2026-03-22,"Apple CEO praises Chinese developers, partners amid Beijing's pressure - Business Standard",0.8103986382484436
ITC,2026-03-22,India a long-term investment with strong ecomm growth potential: Amazon V-P - Business Standard,0.724316418170929
ITC,2026-03-22,"West Asia war, crude oil prices likely to steer stock markets this week - Business Standard",-0.8223477005958557
ITC,2026-03-22,Orissa High Court upholds elderly man's right to stay in ancestral home - Business Standard,-0.7581387162208557
ITC,2026-03-22,AC makers cautious as unusual rain may disrupt early summer demand - Business Standard,-0.939431369304657
ITC,2026-03-22,More than half of countries have banned phones in schools: Unesco - Business Standard,-0.5283114314079285
ITC,2026-03-22,"Gold, silver may see mild recovery next week; PMI, crude in focus - Business Standard",0.6422553062438965
ITC,2026-03-22,'Skoda Auto India eyeing up to 12% sales growth in 2026 on product push' - Business Standard,0.8890604376792908
ITC,2026-03-22,"New tax rules ease registration, cut record-keeping for charitable trusts - Business Standard",-0.7604405283927917
ITC,2026-03-21,Govt to lift airfare cap from March 23 imposed after IndiGo disruptions - Business Standard,-0.6501175165176392
ITC,2026-03-22,EPC player Trenzet Infra files papers with Sebi to raise funds via IPO - Business Standard,-0.9117437601089478
ITC,2026-03-22,"'India, Australia must boost renewable energy ties via climate partnership' - Business Standard",0.7770909070968628
ITC,2026-03-21,"PM Modi conveys greetings on Eid-ul-Fitr, hopes for further brotherhood - Business Standard",0.6075044870376587
ITC,2026-03-22,Amazon India workers union calls for better wages amid LPG curbs - Business Standard,-0.7098594307899475
ITC,2026-03-22,"Sebi board to consider FPI settlement norms, intermediary reforms on Monday - Business Standard",-0.8886487483978271
ITC,2026-03-22,Kotak Mahindra Capital divests nearly 31% stake in Infina Finance - Business Standard,-0.6665306091308594
ITC,2026-03-22,Domestic urea plants at half capacity as West Asia war choke gas supplies - Business Standard,-0.9525384306907654
ITC,2026-03-22,Shockwave of West Asia conflict is rippling through global economy - Business Standard,-0.5187004804611206
ITC,2026-03-22,Diesel price hike hits sugar mills; mining sector flags cost impact - Business Standard,-0.946414589881897
ITC,2026-03-22,Seven killed in Qatar helicopter crash due to technical malfunction - Business Standard,-0.9471708536148071
ITC,2026-03-21,Govt raises commercial LPG allocation to 50% as gas crisis hits sectors - Business Standard,0.8224103450775146
ITC,2026-03-21,Air India to introduce crew fitness policy; lapses may lead to pay loss - Business Standard,-0.9653970003128052
ITC,2026-03-21,Villarreal defeat Real Sociedad 3-1 to move into third place in La Liga - Business Standard,0.7752519845962524
ITC,2026-03-22,Hike in bulk diesel prices withdrawn for Gujarat fishermen after state push - Business Standard,0.7897020578384399
ITC,2026-03-22,"Iran war halts Qatar helium output, threatening global tech supply chains - Business Standard",-0.9400915503501892
ITC,2026-03-20,RBI to conduct ₹1 trn overnight variable rate repo auction on Mar 23 - Business Standard,-0.9456554651260376
ITC,2026-03-22,JSW MG Motor bets on non-metros to accelerate sales of EV Windsor - Business Standard,0.9485291838645935
ITC,2026-03-22,"Dredging Corp aiming to more than double turnover to ₹3,000 cr: CEO - Business Standard",-0.555565357208252
ITC,2026-03-22,Tata Capital gets ₹413 cr tax demand; to challenge reassessment order - Business Standard,0.6070727705955505
ITC,2026-03-21,"Delhi CM meets PM Modi, discusses national capital's development - Business Standard",-0.9334501028060913
ITC,2026-03-21,"World Water Day: 97% Unusable, 2.5% Limited, 0.007% Critical: Earth's Water Equation - Business Standard",-0.9301208257675171
ITC,2026-03-22,"L&T hopes govt will sustain capex, widen deficit amid West Asia crisis - Business Standard",0.9270492196083069
ITC,2026-03-22,"Orleans Masters 2026: Tanvi, Isharani defeat ends India's campaign - Business Standard",-0.8527475595474243
ITC,2026-03-22,Ready to supply more than 20% ethanol blends amid rising oil prices: AIDA - Business Standard,0.7481046319007874
ITC,2026-03-22,Brighton hand Liverpool 2-1 defeat to extend Premier League slump - Business Standard,-0.8969457745552063
ITC,2026-03-22,"IPL 2026: Kohli calls on RCB to switch on, avoid wasting any minute - Business Standard",-0.8978816270828247
ITC,2026-03-21,IPL 2026: Iyer eyes title win as Punjab Kings stress squad bonding - Business Standard,-0.5272645354270935
ITC,2026-03-22,"Coal imports fall 4.2% in Apr-Jan FY26, to remain subdued in near term - Business Standard",-0.9696567058563232
ITC,2026-03-22,"Qatar confirms 6 killed in helicopter crash in Persian Gulf, 1 missing - Business Standard",-0.9313554763793945
ITC,2026-03-21,Kerala approaches Centre to verify reports of native's death in Israel - Business Standard,-0.9254018068313599
ITC,2026-03-21,"Himachal CM Sukhu tables ₹54,928-crore Budget for FY27 in Assembly - Business Standard",-0.8783072233200073
ITC,2026-03-22,"Rain, thunderstorms hit large parts of India; temperatures set to rise: IMD - Business Standard",-0.8583934307098389
ITC,2026-03-22,PM Modi reviews energy supplies at CCS meet amid West Asia conflict - Business Standard,-0.7689078450202942
ITC,2026-03-22,Narine to Jadeja: IPL legends who have not won the Purple Cap so far - Business Standard,-0.8487045168876648
ITC,2026-03-21,IPL 2026: Kolkata's bowling lacks the fear factor this year - R Ashwin - Business Standard,-0.8812646865844727
ITC,2026-03-22,PSL 2026 to be played without crowds due to West Asia conflict; here's why - Business Standard,-0.9281641840934753
ITC,2026-03-21,Iranian Navy guided Indian LPG tanker through Strait of Hormuz: Report - Business Standard,-0.8737937808036804
ITC,2026-03-22,"Uttarakhand emerges as top tourism destination for faith, adventure - Business Standard",0.8227716684341431
ITC,2026-03-22,ISL 2026: Punjab FC secure 3-1 win over Kerala Blasters FC in clash - Business Standard,0.9204546809196472
ITC,2026-03-21,"IPL 2026: Dhoni likely to play mentor-cum-player role for CSK, says Uthappa - Business Standard",-0.8396813273429871
ITC,2026-03-21,"PWD installs QR code boards on roads for public feedback, transparency - Business Standard",-0.9250470399856567
ITC,2026-03-22,Senegal's FIFA World Cup 2026 kit to carry one AFCON star instead of two - Business Standard,-0.920061469078064
ITC,2026-03-21,Cameron McEvoy claims 50m freestyle world record in record-breaking swim - Business Standard,-0.7491795420646667
ITC,2026-03-20,"Sensex settles 326 pts higher; Nifty ends above 23,100 level - Business Standard",0.8976506590843201
ITC,2026-03-22,Delhi set to host first international film festival from March 25-31 - Business Standard,-0.8973799347877502
ITC,2026-03-22,FIFA World Cup 2026: What are Italy's chances of dropping the ball again? - Business Standard,-0.8707795739173889
ITC,2026-03-22,Telangana's total debt stands at ₹8 trn as of Dec 2025: Govt report - Business Standard,-0.9429861903190613
ITC,2026-03-21,Punjab Minister Laljit Bhullar resigns after manager's suicide in Amritsar - Business Standard,-0.7863473892211914
ITC,2026-03-22,Indian refiners willing to purchase Iranian energy after US waiver - Business Standard,-0.520004153251648
ITC,2026-03-22,"West Asia crisis: Hormuz closure forcing Trump, importers to seek solution - Business Standard",-0.7760692238807678
ITC,2026-03-21,"Assam Assembly elections: BJP expands list, announces 2 more candidates - Business Standard",-0.7503785490989685
ITC,2026-03-22,CoinDCX founders arrested in fraud case; crypto firm flags 'impersonation' - Business Standard,-0.8641796112060547
ITC,2026-03-22,Belding India Share Price - Business Standard,-0.935222864151001
ITC,2026-03-21,Iran ready to allow Japanese vessels through Strait of Hormuz after talks - Business Standard,0.5638167858123779
ITC,2026-03-22,West Asia war: PM Modi calls ministerial meeting to review energy situation - Business Standard,-0.908900797367096
ITC,2026-03-21,Sunetra Pawar forwards Rupali Chakankar's resignation to CM Fadnavis - Business Standard,-0.708708643913269
ITC,2026-03-22,"Odisha lines up 34 mineral blocks for FY27 auction, includes gold deposits - Business Standard",-0.9167168140411377
