ticker,date,headline,sentiment_score
WIPRO,2026-04-01,"India's Wipro names AI chief, head of 'Americas 2' unit quits - Reuters",-0.515181303024292
WIPRO,2026-04-02,Wipro launches AI-native business unit; announces top-level leadership shuffle - Indiatimes,-0.8530672788619995
WIPRO,2024-01-15,Wipro Stocks Live Updates: Wipro News - The Economic Times,-0.9380288124084473
WIPRO,2026-04-01,Wavemaker bags consolidated media mandate for Wipro Consumer Care - ET BrandEquity,-0.8711286187171936
WIPRO,2026-04-03,Hire edu push gains pace as colleges double down on industry tie-ups to boost employability - ET Education,0.9361475706100464
WIPRO,2026-04-04,"itc hotels ltd q2 results: Latest News & Videos, Photos about itc hotels ltd q2 results - The Economic Times",-0.9364808797836304
WIPRO,2026-04-04,RBI revises rules for Floating Rate Savings Bonds 2020: Key changes investors should know - The Economic Times,-0.9300522208213806
WIPRO,2026-04-04,Who are Delve founders Karun Kaushik and Selin Kocalar? - The Economic Times,-0.9348270893096924
WIPRO,2026-04-03,"mp board result 2026 class 5: Latest News & Videos, Photos about mp board result 2026 class 5 - The Economic Times",-0.9412900805473328
WIPRO,2026-04-04,Artemis II mission: NASA shares first images of Earth by astronauts aboard - The Economic Times Video | ET Tv - The Economic Times,-0.910578727722168
WIPRO,2026-04-04,ITR changes from April 2026: 5 key updates for Tax Year 2026–27 explained - The Economic Times,-0.9162776470184326
WIPRO,2026-04-04,"oscars 2026 kpop demon hunters: Latest News & Videos, Photos about oscars 2026 kpop demon hunters - The Economic Times",-0.9352432489395142
WIPRO,2026-04-04,LIVE KERALA LOTTERY RESULT BHAGYATHARA BT 46 - The Economic Times,-0.9168386459350586
WIPRO,2026-04-04,DHURANDHAR 2 OPENING WEEKEND COLLECTION - The Economic Times,-0.9169645309448242
WIPRO,2026-04-03,Elon Musk’s SpaceX IPO targets $1.75 trillion valuation. Biggest in history? - The Economic Times,-0.9055551886558533
WIPRO,2026-04-04,'LDF will be out of power': PM Modi says corruption is a key obstacle to Kerala's growth - The Economic Times,-0.6702951192855835
WIPRO,2026-04-04,"oil price march 24: Latest News & Videos, Photos about oil price march 24 - The Economic Times",-0.9361136555671692
WIPRO,2026-04-04,"24k gold prices: Latest News & Videos, Photos about 24k gold prices - The Economic Times",-0.9361081123352051
WIPRO,2026-04-04,"indian premier league 2026: Latest News & Videos, Photos about indian premier league 2026 - The Economic Times",-0.9362003803253174
WIPRO,2026-04-04,"operation cyber hawk 3 0: Latest News & Videos, Photos about operation cyber hawk 3 0 - The Economic Times",-0.9341831803321838
WIPRO,2026-04-04,"winter olympics 2026 opening ceremony: Latest News & Videos, Photos about winter olympics 2026 opening ceremony - The Economic Times",-0.9342475533485413
WIPRO,2026-04-04,"powerball march 23 drawing: Latest News & Videos, Photos about powerball march 23 drawing - The Economic Times",-0.9296663403511047
WIPRO,2026-04-04,"aquarius love horoscope april 2026: Latest News & Videos, Photos about aquarius love horoscope april 2026 - The Economic Times",-0.9349830150604248
WIPRO,2026-04-04,EASY HOMEMADE CHOCOLATES FOR CHOCOLATE DAY 2026 - The Economic Times,-0.9211908578872681
WIPRO,2026-04-04,Kotak Multi Asset Active FoF Regular-IDCW - The Economic Times,-0.9110361933708191
WIPRO,2026-04-04,"rcb tickets 2026: Latest News & Videos, Photos about rcb tickets 2026 - The Economic Times",-0.9385147094726562
