ticker,date,headline,sentiment_score
BPCL,2026-02-27,"Stocks in news: Vishal Mega Mart, Bandhan Bank, Indian Oil, Bharti Airtel, BPCL - The Economic Times",-0.9326590895652771
BPCL,2026-02-25,"IOCL, BPCL, and HPCL to take 35% stake in shipping freight joint venture with SCI - The Economic Times",-0.7936831116676331
BPCL,2024-05-10,"Moving Averages Updates: BPCL Exceeds 20-Day SMA with Price at Rs 618.0, Showing 4.37% Daily Increase - The Economic Times",0.9176601767539978
BPCL,2026-02-28,"Iran-Israel war: Up 20% in 2026, crude oil stares at $80 a barrel - The Economic Times",0.783892035484314
BPCL,2026-03-01,"Iran-Israel war, crude oil, FII flows among 9 factors that may steer markets this week - The Economic Times",-0.8295504450798035
BPCL,2026-03-02,Iran-Israel war: Over 30 listed Indian companies face Middle East exposure risk. Are you holding these sto - The Economic Times,-0.8505785465240479
BPCL,2026-03-01,"Will Sensex, Nifty react amid escalating Middle East war after Khamenei’s killing? - The Economic Times",-0.8691529631614685
BPCL,2026-02-26,India mandates sale of 20% ethanol-blended petrol from April - The Economic Times,-0.8570556640625
BPCL,2026-03-02,"Oil shock, AI worries to weigh on Indian markets amid rising global uncertainty - The Economic Times",-0.8528421521186829
BPCL,2026-02-28,Iran-Israel tensions likely to trigger choppy trade on Monday. What should investors do? - The Economic Times,-0.795178234577179
BPCL,2026-02-27,GIFT Nifty down 110 points; here's the trading setup for today's session - The Economic Times,-0.5198994278907776
BPCL,2026-02-25,Russia and Iran slashing prices to China as oil piles up at sea - The Economic Times,-0.8083472847938538
BPCL,2026-03-01,Ahead of Market: 10 key factors that will drive stock market action on Monday - The Economic Times,-0.9257970452308655
BPCL,2026-03-02,"Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports - The Economic Times",-0.9323380589485168
BPCL,2026-02-28,Bharat Electronics announces record date for interim dividend of Rs 1.95 per share - The Economic Times,-0.8815907835960388
BPCL,2026-02-28,"OPEC+ weighs bigger output hike after Iran strike, sources say - The Economic Times",-0.4667881727218628
BPCL,2026-03-02,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list - The Economic Times",-0.784381091594696
BPCL,2026-02-27,"After Friday crash, GIFT Nifty jumps on GDP data. How will stock market react on Monday? - The Economic Times",-0.8363925218582153
BPCL,2026-02-26,"City gas expansion loses steam in Apr-Dec as customer additions, infra growth falter - The Economic Times",-0.9598739147186279
BPCL,2026-03-03,US Stock Market | Dollar reasserts dominance as investors seek shelter from oil surge - The Economic Times,-0.5237680673599243
BPCL,2026-02-28,"Titan Company shines, Britannia Industries steadies: consumer stocks back in play - The Economic Times",0.712570309638977
BPCL,2026-03-03,Gulf War to Operation Sindoor: What India's stock market reactions to past geopolitical risks reveal amid - The Economic Times,-0.9048861861228943
BPCL,2026-03-02,Stock market quote of the day by Peter Thiel | “The most contrarian thing of all is not to oppose the crow - The Economic Times,-0.8696834444999695
BPCL,2026-02-27,IT doomsday rub-off effect! Realty stocks fall up to 20% this year. Should you buy the fear? - The Economic Times,-0.93790203332901
BPCL,2026-03-02,"IndiGo, SpiceJet, tourism shares tumble up to 14% as US-Israel strikes on Iran spark flight chaos - The Economic Times",-0.9343545436859131
BPCL,2026-02-27,Doomsday or deep value: India's IT stocks at crossroads after 20% crash - The Economic Times,-0.7223043441772461
BPCL,2026-03-02,"Stock Market Crash: Rs 6.5 lakh cr gone! Sensex slumps 1,000 pts, Nifty below 24,700; Iran-Israel war amon - The Economic Times",-0.9380946159362793
BPCL,2026-02-27,India will churn for a strategic amrit with Mission Samudra Manthan - The Economic Times,-0.7827459573745728
BPCL,2026-02-26,Frightful February for IT stocks: How Anthropic’s 6 AI tools sparked a multi-billion dollar meltdown in 4 - The Economic Times,-0.49967262148857117
BPCL,2026-02-25,Hindustan Oil Exploration Co clears CEO transition; Baroruchi Mishra to take charge from April 1 - The Economic Times,-0.9353913068771362
BPCL,2026-03-02,GIFT Nifty down 50 points; here's the trading setup for today's session - The Economic Times,-0.5993837714195251
BPCL,2026-03-02,"HAL, BDL, BEL, other defence stocks surge up to 13% as Iran-Israel war escalates; what to expect? - The Economic Times",0.8718721270561218
BPCL,2026-03-02,Travel stocks tumble as US-Iran conflict sparks worst disruption since pandemic - The Economic Times,-0.9452041983604431
BPCL,2026-02-27,"Urban Company, Physicswallah shares bag Buy calls as JM Financial initiates coverage. Check target price, - The Economic Times",-0.9230085611343384
BPCL,2026-02-27,Explained: Why Redington shares soared 17% after Apple’s teaser ‘big week ahead’ - The Economic Times,0.6732743382453918
BPCL,2026-03-02,"Stocks in news: Adani Ports, Fino Payments Bank, GAIL, BEL, SpiceJet - The Economic Times",-0.943822979927063
BPCL,2026-02-27,"L&T Finance, Utkarsh SFB, Fusion Finance tank up to 11% as Bihar passes MFI Bill 2026. Here’s what’s causi - The Economic Times",-0.7785986065864563
BPCL,2026-03-03,West Asia tensions rattle Dalal Street; pharma and metals buck the trend - The Economic Times,-0.7728275656700134
BPCL,2026-02-23,"IDFC First Bank fraud: How a Rs 590 crore hit erased Rs 14,000 crore in investor wealth - The Economic Times",-0.7264026403427124
BPCL,2026-02-27,"Sensex plunges over 500 pts; Nifty below 25,350 as FMCG, bank stocks drag - The Economic Times",-0.9280905723571777
BPCL,2026-03-02,"LT Foods, KRBL & other rice stocks fall up to 11% as Israel-Iran war flares up. Here's why - The Economic Times",-0.9608169198036194
