ticker,date,headline,sentiment_score
IOC,2026-03-02,"Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports - The Economic Times",-0.9323380589485168
IOC,2026-02-27,"Stocks in news: Vishal Mega Mart, Bandhan Bank, Indian Oil, Bharti Airtel, BPCL - The Economic Times",-0.9326590895652771
IOC,2026-02-25,Indian Oil Panipat refinery protest reason: Why are hundreds of labourers demonstrating at IOC Limited in - The Economic Times,-0.7112431526184082
IOC,2026-02-25,"Stocks to buy in 2026 for long term: IOC, Bharti Airtel among 5 stocks that could give 10-40% return - The Economic Times",-0.6604665517807007
IOC,2026-02-25,"Stocks to buy in 2026 for long term: IOC, Bharti Airtel among 5 stocks that could give 10-40% return - The Economic Times",-0.6604665517807007
IOC,2026-02-25,Vikram Solar gets 378.75 MW solar module order from Indian Oil-NTPC Green Energy Private JV - The Economic Times,-0.7305163145065308
IOC,2026-03-02,"India unlikely to see petrol, diesel price hike despite global oil prices spiking to $80 - The Economic Times",0.7438387274742126
IOC,2026-03-01,"Trade Spotlight: How should you trade Atul, Bharat Forge, Jammu and Kashmir Bank, IOC, Voltas, Laurus... - Moneycontrol.com",-0.9350118041038513
IOC,2026-03-02,Stock Market Holi Holiday 2026: Will NSE & BSE be closed on March 3 or 4? - The Economic Times,-0.9125717878341675
IOC,2026-03-03,Stock market holiday today for Holi 2026: Are NSE BSE open or closed on March 3 for Holi celebration? Chec - The Economic Times,-0.9368371963500977
IOC,2026-03-02,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list - The Economic Times",-0.784381091594696
IOC,2026-03-03,UIDAI rolls out student biometric update in one lakh plus schools - The Economic Times,-0.9142351150512695
IOC,2026-03-02,Tejas Networks shares skyrocket 60% in just 4 sessions! What’s triggering the sharp surge? - The Economic Times,-0.8508979678153992
IOC,2026-03-03,"Qatar declares force majeure, gas supplies to Indian industry cut amid Iranian strikes - The Economic Times",-0.9350705742835999
IOC,2026-03-03,US Stock Market | Dollar reasserts dominance as investors seek shelter from oil surge - The Economic Times,-0.5237680673599243
IOC,2026-03-03,Gulf War to Operation Sindoor: What India's stock market reactions to past geopolitical risks reveal amid - The Economic Times,-0.9048861861228943
IOC,2026-03-03,"Iran-Israel War: India reduces gas supply to industries after Qatar outage, sources say - The Economic Times",-0.9558892846107483
IOC,2026-03-02,L&T shares crash over 7% as US–Israel strike on Iran raises Mideast exposure risks. Company responds - The Economic Times,-0.8045593500137329
IOC,2026-03-02,Stock market quote of the day by Peter Thiel | “The most contrarian thing of all is not to oppose the crow - The Economic Times,-0.8696834444999695
IOC,2026-03-03,Power ministry to set up selection panel to look for NTPC chief - The Economic Times,-0.9421806335449219
IOC,2026-03-02,Fino Payments Bank shares plummet as much as 14% after CEO's arrest - The Economic Times,-0.9551353454589844
IOC,2026-03-02,"Stock Market Crash: Rs 6.5 lakh cr gone! Sensex slumps 1,000 pts, Nifty below 24,700; Iran-Israel war amon - The Economic Times",-0.9380946159362793
IOC,2026-03-02,Clean Max Enviro Energy bulk deal: Citigroup sells 8.3 lakh shares worth Rs 70 crore - The Economic Times,-0.8986449241638184
IOC,2026-03-02,"LT Foods, KRBL & other rice stocks fall up to 11% as Israel-Iran war flares up. Here's why - The Economic Times",-0.9608169198036194
IOC,2026-03-02,Travel stocks tumble as US-Iran conflict sparks worst disruption since pandemic - The Economic Times,-0.9452041983604431
IOC,2026-03-03,"Can Israel-Iran war help silver hit a new record high past $121 and gold over $5,595? - The Economic Times",-0.7708081007003784
IOC,2026-03-02,Adani Ports shares plunge 6% as escalating Iran-Israel war sparks concerns around Haifa port - The Economic Times,-0.9627532958984375
IOC,2026-03-03,Global Market | Is India prepared for a prolonged Middle East oil disruption? - The Economic Times,-0.6016871333122253
IOC,2026-03-03,"India's oil contingency plan in pipeline amid Iran disruptions: Export curbs, more Russian crude, LPG rati - The Economic Times",-0.7490561604499817
IOC,2026-02-27,Indian Oil Corporation - ​Lupin among 7 stocks that hit 52-week high; rally up to 25% in a month - The Economic Times,0.9343078136444092
IOC,2026-02-28,Indian Oil Corporation - Concurrent Gainers: 11 stocks made gains for 5 days in a row - The Economic Times,0.730808436870575
IOC,2026-03-03,"West Asia Crisis: War cover premiums rise for freight carriers, impacting shipping costs - The Economic Times",-0.9473127722740173
IOC,2026-03-01,Stock Radar: Laurus Labs stock showing signs of recovery after falling from January 2026 highs – time to b - The Economic Times,-0.6778982877731323
IOC,2026-03-03,"Two Trades for Today: An electronics manufacturer for a 6.9% gain, a mid-cap auto ancillary stock for rise - The Economic Times",0.8267166614532471
IOC,2026-03-03,"Holi-to-Holi multibaggers: From market favourites to hidden gems, 80 stocks deliver up to 1,822% returns - The Economic Times",0.7093422412872314
IOC,2026-03-03,Russia still rules India’s oil chart and Middle East war may keep the flow coming from Moscow - The Economic Times,-0.8129092454910278
IOC,2026-03-02,"Can US stock market crash? Dow futures fall over 600 points, gold rises as experts warn of higher ‘tail ri - The Economic Times",-0.676641583442688
IOC,2026-03-02,"5 stocks with consistent score improvement and upside potential of up to 26% in 1 year, according to analy - The Economic Times",0.953661322593689
IOC,2026-03-02,Raytheon stock rises 4% - what's fueling the move? - The Economic Times,-0.7470608949661255
IOC,2026-03-03,"Being tactical not an option, but a necessity: Prescription for war and volatility; 7 pharma stocks with u - The Economic Times",-0.8670589327812195
IOC,2026-03-03,ChatGPT uninstalls surge 295% in US after OpenAI’s AI deal with Pentagon - The Economic Times,0.9139012098312378
IOC,2026-03-03,No casualties on Indian ships in Gulf; 3 Indians killed on foreign vessels - The Economic Times,-0.8931422233581543
IOC,2026-03-03,US Stocks Today | US stocks open lower as Middle East conflict fans inflation fears - The Economic Times,-0.9507815837860107
IOC,2026-03-03,Global Markets | Japanese stocks plummet as Mideast conflict widens - The Economic Times,-0.9450610876083374
IOC,2026-03-02,"Why are US stock market index futures down and Dow Jones, S&P 500 and Nasdaq in red today? Wall Street fut - The Economic Times",-0.75118488073349
IOC,2026-03-02,XOM stock today jumps as oil price spikes on US-Iran tensions – here's what investors need to know about E - The Economic Times,-0.9083057641983032
IOC,2026-03-03,"Why are US stock market index futures down today and S&P 500, Dow Jones and Nasdaq in red? Wall Street fut - The Economic Times",-0.7627183198928833
IOC,2026-03-03,"After a brutal Monday crash, Trump says Iran war may last four weeks. How will the stock market react on W - The Economic Times",-0.9082142114639282
IOC,2026-03-03,"Claude down: Second outage in 24 hours, affects users across regions - The Economic Times",-0.95413738489151
IOC,2026-03-03,Candidate shares exhausting interview experience: ‘Interviewers couldn’t stop smiling…’ - The Economic Times,-0.821831464767456
