ticker,date,headline,sentiment_score
PNB,2026-02-28,PNB Equity Growth Fund Scheme 93: Live Stock Market Ratings and Scores – Moneycontrol - Moneycontrol.com,-0.946213960647583
PNB,2026-02-25,"Punjab National Bank revised FD interest rates: Comparison of 444-day FD rates of SBI, PNB, BoB, Indian Ba - The Economic Times",-0.9191315174102783
PNB,2026-02-24,Market Trading Guide: Buy PNB and Sell OFSS on Wednesday. HDFC Securities explains why - The Economic Times,-0.9325501918792725
PNB,2026-03-03,"Bank holiday for Holi: Are banks open or closed today on March 3, 2026 for Holi celebrations? - The Economic Times",-0.9222621917724609
PNB,2026-03-02,"NSE sector indices 10-year returns: IT funds hit by 2026 selloff while metals, energy and banks lead perfo - The Economic Times",-0.8782864809036255
PNB,2026-03-02,"Why are US stock market index futures down and Dow Jones, S&P 500 and Nasdaq in red today? Wall Street fut - The Economic Times",-0.75118488073349
PNB,2026-03-02,Raytheon stock rises 4% - what's fueling the move? - The Economic Times,-0.7470608949661255
PNB,2026-03-01,Ahead of Market: 10 key factors that will drive stock market action on Monday - The Economic Times,-0.9257970452308655
PNB,2026-03-02,"5 stocks with consistent score improvement and upside potential of up to 26% in 1 year, according to analy - The Economic Times",0.953661322593689
PNB,2026-03-03,"Stock market holiday: Are BSE, NSE open or closed on Wednesday for Holi? - The Economic Times",-0.9116076231002808
PNB,2026-03-02,"Explained: What US-Israel war on Iran means for Indian stock market investors, crude oil and exports - The Economic Times",-0.9323380589485168
PNB,2026-03-02,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus - The Economic Times,-0.8007197976112366
PNB,2026-03-02,Top Nifty50 stocks analysts suggest buying in this volatile week - The Economic Times,-0.7221569418907166
PNB,2026-03-02,"Can US stock market crash? Dow futures fall over 600 points, gold rises as experts warn of higher ‘tail ri - The Economic Times",-0.676641583442688
PNB,2026-03-01,US-Israel-Iran war: 11 stocks that may face strong headwinds; and 11 that could see fresh tailwinds emerge - The Economic Times,-0.9019607901573181
PNB,2026-03-02,"Oil shock, AI worries to weigh on Indian markets amid rising global uncertainty - The Economic Times",-0.8528421521186829
PNB,2026-03-03,"Being tactical not an option, but a necessity: Prescription for war and volatility; 7 pharma stocks with u - The Economic Times",-0.8670589327812195
PNB,2026-03-01,"Conflict closes Dubai, Abu Dhabi stock markets to Tuesday: Regulator - The Economic Times",-0.8642796277999878
PNB,2026-03-02,"IndiGo, SpiceJet, tourism shares tumble up to 14% as US-Israel strikes on Iran spark flight chaos - The Economic Times",-0.9343545436859131
PNB,2026-03-03,Think your investment app is free? Hidden charges that could be eating into your returns - The Economic Times,-0.7830839157104492
PNB,2026-03-01,"Two Trades for Today: A PSU energy major for a 5.2% rise, a diversified mid-cap engineering stock for abou - The Economic Times",0.8254435658454895
PNB,2026-03-02,Middle east conflict shakes markets: Airline stocks fall while oil and defense shares surge - The Economic Times,-0.9567944407463074
PNB,2026-03-02,XOM stock today jumps as oil price spikes on US-Iran tensions – here's what investors need to know about E - The Economic Times,-0.9083057641983032
PNB,2026-03-03,"After a brutal Monday crash, Trump says Iran war may last four weeks. How will the stock market react on W - The Economic Times",-0.9082142114639282
PNB,2026-03-01,"US-Iran war highlights: Over 200 killed, Tehran strikes at Israel, American bases, Dubai, Abu Dhabi stock - The Economic Times",-0.8633111715316772
PNB,2026-03-03,"Encompass Design Ind Cash Flow, Financial Statements - The Economic Times",-0.9358177185058594
PNB,2026-03-02,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list - The Economic Times",-0.784381091594696
PNB,2026-03-02,"Can oil price reach $100, and why are airline stocks and shares falling now? Oil price prediction, analyst - The Economic Times",-0.7185048460960388
PNB,2026-03-02,Stock market quote of the day by Peter Thiel | “The most contrarian thing of all is not to oppose the crow - The Economic Times,-0.8696834444999695
PNB,2026-03-03,Health cover for parents: Should you add them to your family floater health insurance plan? Know what suit - The Economic Times,-0.9430354833602905
PNB,2026-03-03,Cashback is a trap? How to unlock bigger value from premium cards - The Economic Times,-0.8982466459274292
PNB,2026-03-03,"Australia launches $61.2 billion high-speed rail between Sydney and Newcastle, poised to become the most e - The Economic Times",0.8267901539802551
PNB,2026-03-02,Dubai's Burj Al Arab: World's only 7 star hotel in Iran-US crossfire; check charges for Burj's most expensive suite - The Economic Times,-0.7298830151557922
PNB,2026-03-03,US Stock Market | Dollar reasserts dominance as investors seek shelter from oil surge - The Economic Times,-0.5237680673599243
PNB,2026-03-02,"Stranded in Dubai, Iran, Qatar, or other Middle East war zones: Will your travel insurance company pay? - The Economic Times",-0.8927037715911865
PNB,2026-03-02,Consumption and pharma stocks offer opportunities as earnings recover and global headwinds recede: Nippon - The Economic Times,-0.7356727123260498
PNB,2026-03-02,Multiple income sources? Here’s how to legally lower your tax outgo - The Economic Times,-0.9217392802238464
PNB,2026-03-02,Iran-Israel war: Over 30 listed Indian companies face Middle East exposure risk. Are you holding these sto - The Economic Times,-0.8505785465240479
PNB,2026-03-02,"AI layoffs are rising: Here’s how to pivot, upskill and earn more in 2026 - The Economic Times",-0.602916419506073
PNB,2026-03-03,Bengaluru woman shares that 20-minute habit she learnt while working in Google - The Economic Times,-0.924694836139679
PNB,2026-03-02,"F&O Quote - Live FNO BSE/NSE Quote, Nifty Quotes, Indian Stock Market BSE/NSE Price Increase, Chart, Open Interest Analysis & more by Moneycontrol.com - Moneycontrol.com",-0.9385393857955933
PNB,2026-03-03,Travel stocks tumble as US-Iran conflict sparks worst disruption since pandemic - The Economic Times,-0.9452041983604431
PNB,2026-03-02,US stocks today: Nasdaq drops over 1% on fears of protracted Middle East conflict - The Economic Times,-0.9677284359931946
PNB,2026-03-02,"HAL, BDL, BEL, other defence stocks surge up to 13% as Iran-Israel war escalates; what to expect? - The Economic Times",0.8718721270561218
PNB,2026-03-02,50% DA merger before 8th CPC? Here’s how it could impact central government salaries - The Economic Times,-0.8886482119560242
PNB,2026-03-02,"Stocks in news: Adani Ports, Fino Payments Bank, GAIL, BEL, SpiceJet - The Economic Times",-0.943822979927063
PNB,2026-03-02,"Stock Market Crash: Rs 6.5 lakh cr gone! Sensex slumps 1,000 pts, Nifty below 24,700; Iran-Israel war amon - The Economic Times",-0.9380946159362793
PNB,2026-03-02,"Global Market Today | Oil prices surge, stocks skid in flight from risk - The Economic Times",-0.9319802522659302
PNB,2026-03-02,Accord Transformer and Switchgear shares to debut today. Here's what GMP indicates - The Economic Times,-0.9207766056060791
PNB,2026-03-02,"Global Markets | Japanese shares and yen fall, JGBs rise as Iran strikes continue - The Economic Times",-0.8820286989212036
